660nm,730nm,850nm,940nm
20722.000000,42357.000000,45794.000000,24098.000000
20765.000000,42406.000000,45812.000000,24120.000000
20795.000000,42480.000000,45827.000000,24102.000000
20819.000000,42450.000000,45850.000000,24116.000000
20876.000000,42490.000000,45853.000000,24132.000000
20853.000000,42538.000000,45890.000000,24136.000000
20953.000000,42579.000000,45898.000000,24156.000000
20965.000000,42645.000000,45900.000000,24177.000000
20996.000000,42669.000000,45933.000000,24171.000000
21026.000000,42733.000000,45963.000000,24178.000000
21062.000000,42727.000000,46003.000000,24192.000000
21093.000000,42795.000000,46004.000000,24177.000000
21102.000000,42766.000000,46042.000000,24190.000000
21153.000000,42791.000000,46064.000000,24193.000000
21174.000000,42866.000000,46070.000000,24225.000000
21184.000000,42900.000000,46085.000000,24223.000000
21262.000000,42939.000000,46121.000000,24248.000000
21292.000000,42955.000000,46127.000000,24263.000000
21300.000000,42994.000000,46158.000000,24286.000000
21326.000000,43052.000000,46181.000000,24308.000000
21384.000000,43068.000000,46200.000000,24288.000000
21406.000000,43146.000000,46236.000000,24282.000000
21443.000000,43157.000000,46264.000000,24304.000000
21491.000000,43189.000000,46245.000000,24330.000000
21496.000000,43235.000000,46267.000000,24326.000000
21554.000000,43244.000000,46303.000000,24358.000000
21549.000000,43278.000000,46305.000000,24346.000000
21547.000000,43287.000000,46322.000000,24341.000000
21588.000000,43290.000000,46293.000000,24357.000000
21565.000000,43299.000000,46325.000000,24369.000000
21562.000000,43315.000000,46328.000000,24369.000000
21573.000000,43311.000000,46336.000000,24348.000000
21570.000000,43307.000000,46329.000000,24350.000000
21596.000000,43296.000000,46323.000000,24388.000000
21546.000000,43293.000000,46352.000000,24337.000000
21567.000000,43308.000000,46327.000000,24353.000000
21562.000000,43300.000000,46316.000000,24343.000000
21574.000000,43297.000000,46332.000000,24364.000000
21567.000000,43299.000000,46334.000000,24368.000000
21552.000000,43296.000000,46327.000000,24363.000000
21549.000000,43259.000000,46301.000000,24359.000000
21554.000000,43254.000000,46321.000000,24372.000000
21525.000000,43268.000000,46348.000000,24344.000000
21541.000000,43271.000000,46321.000000,24344.000000
21545.000000,43273.000000,46348.000000,24338.000000
21550.000000,43265.000000,46290.000000,24366.000000
21563.000000,43267.000000,46326.000000,24364.000000
21527.000000,43272.000000,46291.000000,24335.000000
21546.000000,43269.000000,46281.000000,24323.000000
21489.000000,43255.000000,46307.000000,24347.000000
21546.000000,43221.000000,46306.000000,24359.000000
21501.000000,43244.000000,46293.000000,24344.000000
21502.000000,43215.000000,46296.000000,24352.000000
21511.000000,43240.000000,46324.000000,24332.000000
21509.000000,43256.000000,46311.000000,24329.000000
21544.000000,43217.000000,46295.000000,24337.000000
21512.000000,43244.000000,46285.000000,24340.000000
21522.000000,43220.000000,46303.000000,24336.000000
21523.000000,43250.000000,46303.000000,24319.000000
21508.000000,43225.000000,46315.000000,24347.000000
21502.000000,43200.000000,46291.000000,24325.000000
21500.000000,43219.000000,46277.000000,24333.000000
21491.000000,43209.000000,46322.000000,24345.000000
21516.000000,43197.000000,46306.000000,24325.000000
21519.000000,43215.000000,46296.000000,24332.000000
21478.000000,43198.000000,46301.000000,24343.000000
21511.000000,43208.000000,46323.000000,24321.000000
21496.000000,43208.000000,46293.000000,24351.000000
21498.000000,43201.000000,46297.000000,24348.000000
21509.000000,43188.000000,46305.000000,24326.000000
21499.000000,43196.000000,46283.000000,24331.000000
21512.000000,43225.000000,46328.000000,24323.000000
21508.000000,43184.000000,46286.000000,24332.000000
21541.000000,43233.000000,46292.000000,24320.000000
21491.000000,43183.000000,46300.000000,24328.000000
21512.000000,43199.000000,46286.000000,24311.000000
21535.000000,43176.000000,46301.000000,24317.000000
21522.000000,43168.000000,46292.000000,24323.000000
21486.000000,43201.000000,46277.000000,24305.000000
21498.000000,43190.000000,46302.000000,24317.000000
21498.000000,43158.000000,46297.000000,24315.000000
21503.000000,43135.000000,46303.000000,24329.000000
21498.000000,43151.000000,46305.000000,24306.000000
21488.000000,43183.000000,46295.000000,24316.000000
21484.000000,43171.000000,46294.000000,24322.000000
21502.000000,43162.000000,46293.000000,24305.000000
21464.000000,43137.000000,46293.000000,24308.000000
21501.000000,43165.000000,46283.000000,24293.000000
21486.000000,43205.000000,46255.000000,24314.000000
21470.000000,43139.000000,46284.000000,24312.000000
21470.000000,43116.000000,46266.000000,24292.000000
21449.000000,43139.000000,46264.000000,24286.000000
21465.000000,43118.000000,46270.000000,24298.000000
21450.000000,43130.000000,46256.000000,24299.000000
21463.000000,43131.000000,46292.000000,24312.000000
21460.000000,43098.000000,46240.000000,24293.000000
21419.000000,43125.000000,46239.000000,24277.000000
21417.000000,43071.000000,46239.000000,24304.000000
21428.000000,43076.000000,46259.000000,24296.000000
21414.000000,43082.000000,46232.000000,24283.000000
21424.000000,43046.000000,46252.000000,24314.000000
21415.000000,43082.000000,46240.000000,24275.000000
21389.000000,43049.000000,46253.000000,24272.000000
21433.000000,43023.000000,46235.000000,24274.000000
21403.000000,43040.000000,46223.000000,24304.000000
21345.000000,42997.000000,46224.000000,24248.000000
21363.000000,42988.000000,46238.000000,24263.000000
21331.000000,43040.000000,46222.000000,24256.000000
21338.000000,42978.000000,46196.000000,24261.000000
21337.000000,42962.000000,46201.000000,24260.000000
21311.000000,42997.000000,46201.000000,24252.000000
21347.000000,42947.000000,46217.000000,24257.000000
21332.000000,42945.000000,46157.000000,24272.000000
21301.000000,42986.000000,46176.000000,24255.000000
21294.000000,42915.000000,46182.000000,24262.000000
21274.000000,42956.000000,46160.000000,24259.000000
21274.000000,42908.000000,46173.000000,24234.000000
21246.000000,42897.000000,46161.000000,24245.000000
21247.000000,42892.000000,46150.000000,24256.000000
21217.000000,42869.000000,46152.000000,24252.000000
21273.000000,42873.000000,46128.000000,24242.000000
21237.000000,42892.000000,46131.000000,24251.000000
21215.000000,42822.000000,46124.000000,24256.000000
21231.000000,42856.000000,46140.000000,24246.000000
21179.000000,42840.000000,46119.000000,24242.000000
21227.000000,42813.000000,46112.000000,24225.000000
21170.000000,42830.000000,46101.000000,24231.000000
21158.000000,42802.000000,46099.000000,24241.000000
21174.000000,42773.000000,46073.000000,24195.000000
21135.000000,42796.000000,46107.000000,24213.000000
21174.000000,42783.000000,46074.000000,24217.000000
21094.000000,42774.000000,46078.000000,24206.000000
21114.000000,42725.000000,46072.000000,24212.000000
21119.000000,42733.000000,46084.000000,24223.000000
21119.000000,42718.000000,46034.000000,24186.000000
21071.000000,42703.000000,46057.000000,24183.000000
21070.000000,42702.000000,46026.000000,24189.000000
21067.000000,42723.000000,46022.000000,24173.000000
21062.000000,42688.000000,45991.000000,24199.000000
21067.000000,42649.000000,45988.000000,24201.000000
21020.000000,42682.000000,46004.000000,24201.000000
21024.000000,42636.000000,45995.000000,24166.000000
21021.000000,42642.000000,46014.000000,24184.000000
20981.000000,42616.000000,45981.000000,24167.000000
20998.000000,42601.000000,45979.000000,24191.000000
20985.000000,42617.000000,45975.000000,24152.000000
20955.000000,42573.000000,45977.000000,24158.000000
20952.000000,42573.000000,45975.000000,24165.000000
20940.000000,42626.000000,45948.000000,24159.000000
20921.000000,42525.000000,45942.000000,24151.000000
20928.000000,42557.000000,45923.000000,24157.000000
20930.000000,42537.000000,45952.000000,24158.000000
20944.000000,42520.000000,45922.000000,24158.000000
20885.000000,42545.000000,45904.000000,24140.000000
20883.000000,42524.000000,45938.000000,24132.000000
20895.000000,42493.000000,45898.000000,24139.000000
20890.000000,42477.000000,45945.000000,24130.000000
20842.000000,42455.000000,45907.000000,24110.000000
20846.000000,42472.000000,45912.000000,24092.000000
20834.000000,42453.000000,45882.000000,24126.000000
20846.000000,42435.000000,45881.000000,24119.000000
20829.000000,42447.000000,45881.000000,24133.000000
20795.000000,42424.000000,45889.000000,24132.000000
20832.000000,42429.000000,45867.000000,24111.000000
20793.000000,42400.000000,45876.000000,24123.000000
20805.000000,42397.000000,45849.000000,24118.000000
20810.000000,42410.000000,45822.000000,24131.000000
20817.000000,42383.000000,45853.000000,24109.000000
20780.000000,42388.000000,45843.000000,24098.000000
20773.000000,42373.000000,45853.000000,24116.000000
20752.000000,42351.000000,45839.000000,24125.000000
20760.000000,42325.000000,45850.000000,24100.000000
20773.000000,42378.000000,45850.000000,24075.000000
20727.000000,42313.000000,45833.000000,24074.000000
